ventureid,MAJMAJBYIMP,data,nationality_num,YEARDEP,YEARAF,SLAXIMP,SLAMIMP,length_in_days,numberofvoyages,DATEDEP,DATEDEP1,DATEDEP2,DATEDEP3,DATEDEP4,DATEDEP5,DATEDEP6,DATEDEP7,DATEEND,DATEEND1,DATEEND2,DATEEND3,DATEEND4,DATEEND5,DATEEND6,DATEEND7,OUTFITTER_experience,OUTFITTER_regional_experience,captain_experience,captain_regional_experience,OUTFITTER_experience_d,captain_experience_d,either_experience_d,captain_regional_experience_d,OUTFITTER_regional_experience_d,either_regional_experience_d,OUTFITTER_total_career,OUTFITTER_total_career_d,captain_total_career,captain_total_career_d,priceamerica,big_port,crowd,pricemarkup,war,neutral,TONMOD,Percentageofcaptiveswhodieddurin,FATEcol,FATEbin,typeofventure,retranscriber,perspectiveofsource,nationality,source,dateofprimarysource_str,nameoftheship,nameofthecaptain,nameofinvestor,nameofoutfitter,internalcrossref,voyageidintstd,placeofoutfitting,placeofpurchase,placeofdisembarkation,datedepartureportofoutfitt_str,datetradebeganinafrica_str,dateofdeparturefromafrica_str,datevesselarrivedwithenslave_str,datereturnportofoutfitting_str,numberofenslavedpurchased,numberofenslavedsold,shareoftheship,completedataonoutlays,completedataonreturns,profitsreportedinsource,variousremarks,departurefromportofoutfitt,dateofdeparturefromportofoutfitt,primarysource,dateofprimarysource,tradebeganinafrica,datetradebeganinafrica,departurefromafrica,dateofdeparturefromafrica,vesselarrivedwithenslave,datevesselarrivedwithenslave,returntoportofoutfitting,dateofreturntoportofoutfitting,yearofdeparturefromportofoutfit,yearofprimarysource,yeartradebeganinafrica,yearofdeparturefromafrica,yearvesselarrivedwithslaves,yearofreturntoportofoutfitting,yearmin,YEARAF_own,VOYAGEID,MORTALITY,ln_SLAXIMP,lnTONMOD,perspective,yearsq,ln_year,period,MAJMAJBYIMP_num,ln_length_in_days,totalgrossexp,totaldisc,totalgrossreturn,totalcostonreturn,totalgrossexp_silver,totaldisc_silver,totalgrossreturn_silver,totalcostonreturn_silver,totalnetexp,totalnetreturn,totalnetexp_silver,totalnetreturn_silver,totalnetexp_silver_ship,ln_totalnetexp_silver_ship,totalnetexpperton,investment_per_slave,investment_per_slavekg,ln_investment_per_slave,profit
NR036,Gulf of Guinea,1,English,1773,1773,197,167.5,440.5,2,10/07/1773,06/27/1773,10/07/1773,,,,,,02/17/1775,02/17/1775,07/15/1774,,,,,,25,19,68,46,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,39.5,0,140,0,46.71073913574219,1,1.3465481,3.434613,Nation at peace,No major European war or nation at war,146.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dalrymple & Swift,,"Davenport, William",William Davenport,,91987 / 91792,,Calabar,,,,,,,,,.25,yes,with estimates,0,Includes estimates imputed by Nick Radburn,,,,,,,,,,,,,,,,,,,,,91987 / 91792,.14974619,5.2832036,4.9856591,Investor,3143529,7.4804282,1751-1775,Gulf of Guinea,6.0879107,2765,0,2451,0,299173,0,268139.41,0,2765,2451,299173,268139.41,598.34601,6.3941693,4.0898566,3037.2893,3.0372894,8.0187206,-.11356239
NR037,Gulf of Guinea,2,English,1774,1774,294,248,454.5,2,05/29/1774,03/04/1774,05/29/1774,,,,,,10/14/1775,10/14/1775,04/14/1775,,,,,,2,2,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,13.5,0,11,.5,46.84087371826172,1,2.1227269,2.7553456,Nation at peace,No major European war or nation at war,137.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Lord Cassils & May,,"Davenport, William",Robert Kennedy,,92543 / 91865,,Calabar,,,,,,,,,.125,yes,yes,-0.54,,,,,,,,,,,,,,,,,,,,,,92543 / 91865,.15646258,5.6835799,4.9221683,Investor,3147076,7.4809923,1751-1775,Gulf of Guinea,6.1191978,1322,0,608,0,144626.8,0,65299.199,0,1322,608,144626.8,65299.199,578.5072,6.3604512,4.2134538,1967.7115,1.9677116,7.5846267,-.5400908
NR038,Gulf of Guinea,1,English,1775,1775,239.5,217.5,379,2,08/01/1775,06/10/1775,08/01/1775,,,,,,08/30/1776,08/30/1776,06/07/1776,,,,,,29,20,78,53,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,39.5,0,140,0,48.02420425415039,1,1.6370472,2.8416688,Nation at war,No major European war or nation at war,146.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dalrymple & Swift,,"Davenport, William",William Davenport,,91988 / 91793,,Calabar,,,,,,,,,.25,with estimates,with estimates,0.19,Includes estimates imputed by Nick Radburn,,,,,,,,,,,,,,,,,,,,,91988 / 91793,.091858037,5.4785533,4.9856591,Investor,3150625,7.4815559,1751-1775,Gulf of Guinea,5.9375362,2497,0,3094.75,0,268177.81,0,327115.06,0,2497,3094.75,268177.81,327115.06,536.35565,6.2847977,3.6661355,2239.4807,2.2394807,7.7139993,.23938726
NR040,Gulf of Guinea,1,English,1776,1776,236.5,201.5,,2,09/22/1776,,09/22/1776,,,,,,07/15/1777,,07/15/1777,,,,,,31,21,48,37,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,39.5,0,97.5,0,40.83871078491211,1,1.202208,2.9809279,Nation at war,No major European war or nation at war,209.29999,.055,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Hector & Swift,,"Davenport, William",William Davenport,,91576 / 91794,,Calabar,,,,,,,,,.25,yes,with estimates,0.3,Includes estimates imputed by Nick Radburn,,,,,,,,,,,,,,,,,,,,,91576 / 91794,.14799154,5.4659481,5.3437686,Investor,3154176,7.4821191,1776-1800,Gulf of Guinea,,2557,0,3332,0,270274.91,0,340530.41,0,2557,3332,270274.91,340530.41,540.5498,6.2925868,2.5826557,2285.6228,2.2856228,7.7343936,.30308956
NR041,Gulf of Guinea,1,English,1777,1777,246,207,,2,09/18/1777,06/04/1777,09/18/1777,,,,,,07/03/1778,07/03/1778,,,,,,,22,13,2,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,31,0,11,0,34.7105598449707,1,1.6814764,2.2987125,Nation at war,No major European war or nation at war,146.3,0,Original goal thwarted after disembarking enslaved people,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dalrymple & Swift,,"Davenport, William",William Davenport,,92589 / 92728,,Calabar,,,,,,,,,.25,yes,with estimates,0.54,Includes estimates imputed by Nick Radburn,,,,,,,,,,,,,,,,,,,,,92589 / 92728,.15853658,5.5053315,4.9856591,Investor,3157729,7.4826818,1776-1800,Gulf of Guinea,,2703,0,4238,0,276246.59,0,444990,0,2703,4238,276246.59,444990,552.49316,6.3144412,3.7764399,2245.9072,2.2459073,7.7168651,.56788754
NR042,Gulf of Guinea,1,English,1784,1784,285,261,401,2,05/10/1784,05/10/1784,05/10/1784,,,,,,08/08/1785,08/08/1785,04/22/1785,,,,,,2,2,34,21,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,20,0,95.5,0,48.28208923339844,1,1.3798044,4.0235076,Nation at peace,Nation neutral during a major European war,256.14999,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Perseverance & Oronoko,,"Davenport, William",Thomas Earle,,83063 / 82973,,Calabar,,,,,,,,,.1875,with estimates,with estimates,-0.14,,,,,,,,,,,,,,,,,,,,,,83063 / 82973,.08421053,5.6524892,5.545763,Investor,3182656,7.4866133,1776-1800,Gulf of Guinea,5.9939613,4451.9399,0,3379.0701,0,482145.09,0,376090.5,0,4451.9399,3379.0701,482145.09,376090.5,1285.7202,7.1590743,5.0194035,4511.2988,4.5112987,8.41434,-.2409893
NR043,Gulf of Guinea,1,English,1766,1766,289,196,411,1,07/24/1766,07/24/1766,,,,,,,09/08/1767,09/08/1767,,,,,,,3,3,36,25,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,8,0,140,0,40.76676559448242,0,2.620127,3.5760322,Nation at peace,No major European war or nation at war,110.3,.31999999,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Friendship,,"Davenport, William",William Earle,,91313,,New Calabar,,1766-07-24,,,,,,,.083333,yes,with estimates,-0.158567774936061,,7,24jul1766,,,,,,,,,,,1766,,,,,,1766,1767,91313,.32179931,5.6664267,4.7032042,Investor,3118756,7.4764724,1751-1775,Gulf of Guinea,6.0185933,391,0,353.75,0,40468.5,0,36542.375,0,391,353.75,40468.5,36542.375,485.62393,6.1854343,4.4027553,1680.3596,1.6803596,7.4267631,-.09526854
NR044,Gulf of Guinea,2,English,1766,1766,127,111,497,1,09/16/1766,09/16/1766,,,,,,,01/26/1768,01/26/1768,,,,,,,10,8,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,38,0,4,0,40.76676559448242,0,.69665384,3.5760322,Nation at peace,No major European war or nation at war,182.3,.13,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,William,,"Davenport, William",William Davenport,,91214,,Cameroons,,1766-09-16,,,,,,,.083333,yes,yes,0.143589743589744,,9,16sep1766,,,,,,,,,,,1766,,,,,,1766,1767,91214,.12598425,4.8441873,5.2056537,Investor,3118756,7.4764724,1751-1775,Gulf of Guinea,6.20859,195,0,223,0,20182.5,0,23035.9,0,195,223,20182.5,23035.9,242.19096,5.4897265,1.3285297,1907.0155,1.9070156,7.5532947,.14358975
NR045,Gulf of Guinea,2,English,1767,1767,311,254,422,1,04/01/1767,04/01/1767,,,,,,,05/27/1768,05/27/1768,,,,,,,12,10,12,9,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,17,0,35.98126983642578,0,1.6105645,3.1018336,Nation at peace,No major European war or nation at war,193.10001,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Union [New],,"Davenport, William",William Davenport,,91354,,Cameroons,,1767-04-01,,,,,,,.166667,yes,yes,0.119825708061002,,4,01apr1767,,,,,,,,,,,1767,,,,,,1767,1768,91354,.18327974,5.7397928,5.2632084,Investor,3122289,7.4770384,1751-1775,Gulf of Guinea,6.0450053,918,0,1028,0,94829.398,0,107323.2,0,918,1028,94829.398,107323.2,568.97528,6.3438368,2.9465318,1829.5026,1.8295026,7.5117993,.11982571
NR046,Gulf of Guinea,2,English,1767,1768,175,133,410,1,07/13/1767,07/13/1767,,,,,,,08/26/1768,08/26/1768,,,,,,,1,1,39,23,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,7,0,80,0,38.33191680908203,0,1.3639907,2.8394012,Nation at peace,No major European war or nation at war,128.3,.23999999,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Henry,,"Davenport, William",Alexander Nottingham,,91082,,Cameroons,,1767-07-13,,,,,,,.125,yes,yes,-0.283018867924528,,7,13jul1767,,,,,,,,,,,1767,,,,,,1767,1768,91082,.23999999,5.1647859,4.8543711,Investor,3125824,7.4776044,1751-1775,Gulf of Guinea,6.0161572,265,0,190,0,27374.5,0,19532,0,265,190,27374.5,19532,218.996,5.3890533,1.7069057,1251.4058,1.2514057,7.1320229,-.28301886
NR047,Gulf of Guinea,2,English,1767,1767,234,200,490,1,10/09/1767,10/09/1767,,,,,,,02/10/1769,02/10/1769,,,,,,,0,0,36,20,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,10,0,80,0,35.98126983642578,0,1.2835984,3.1018336,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,King of Prussia,,"Davenport, William",Thomas Staniforth,,91408,,Cameroons,,1767-10-09,,,,,,,.125,yes,yes,0.35625,,10,09oct1767,,,,,,,,,,,1767,,,,,,1767,1768,91408,.14529915,5.4553213,5.2056537,Investor,3122289,7.4770384,1751-1775,Gulf of Guinea,6.1944056,480,0,651,0,49584,0,67964.398,0,480,651,49584,67964.398,396.672,5.98311,2.1759298,1695.1794,1.6951795,7.435544,.35624999
NR048,Gulf of Guinea,2,English,1768,1768,326,266,504,1,03/25/1768,03/25/1768,,,,,,,08/11/1769,08/11/1769,,,,,,,0,0,38,31,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,2,0,70,0,38.33191680908203,1,1.197209,2.8394012,Nation at peace,No major European war or nation at war,272.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Plumper [New],,"Davenport, William",John White,,91428,,Benin,,1768-03-25,,,,,,,.125,yes,yes,0.26302729528536,,3,25mar1768,,,,,,,,,,,1768,,,,,,1768,1769,91428,.18404908,5.7868972,5.6069045,Investor,3125824,7.4776044,1751-1775,Gulf of Guinea,6.2225761,806,12,1006,0,84146.398,1252.8,103416.8,0,794,1006,82893.602,103416.8,663.1488,6.4969993,2.4353611,2034.1987,2.0341988,7.6178575,.26700252
NR049,Gulf of Guinea,1,English,1768,1768,143,127,373,1,05/18/1768,05/18/1768,,,,,,,05/26/1769,05/26/1769,,,,,,,13,11,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,4,0,38.33191680908203,0,.78442127,2.8394012,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,William,,"Davenport, William",William Davenport,,91215,,Cameroons,,1768-05-18,,,,,,,.25,yes,with estimates,0.483304042179262,,5,18may1768,,,,,,,,,,,1768,,,,,,1768,1769,91215,.11188811,4.9628448,5.2056537,Investor,3125824,7.4776044,1751-1775,Gulf of Guinea,5.9215784,569,3,903,0,59403.602,313.20001,92828.398,0,566,903,59090.402,92828.398,236.3616,5.465363,1.2965529,1652.8783,1.6528783,7.4102736,.59540635
NR050,Gulf of Guinea,2,English,1768,1768,248,202,543,1,08/15/1768,08/15/1768,,,,,,,02/09/1770,02/09/1770,,,,,,,13,11,13,10,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,17,0,38.33191680908203,0,1.2843086,2.8394012,Nation at peace,No major European war or nation at war,193.10001,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Union,,"Davenport, William",William Davenport,,91355,,Cameroons,,1768-08-15,,,,,,,.25,yes,yes,0.0650773195876289,,8,15aug1768,,,,,,,,,,,1768,,,,,,1768,1769,91355,.18548387,5.5134287,5.2632084,Investor,3125824,7.4776044,1751-1775,Gulf of Guinea,6.2971091,1552,3,1338,0,162028.8,313.20001,137546.41,0,1549,1338,161715.59,137546.41,646.86237,6.4721336,3.3498826,2608.3159,2.6083159,7.8664598,-.13621691
NR051,Gulf of Guinea,1,English,1769,1769,116,103,,1,03/21/1769,03/21/1769,,,,,,,,,,,,,,,2,2,42,24,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,7,0,80,0,42.95030212402344,0,.90413094,3.1581104,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Henry,,"Davenport, William",Alexander Nottingham,,91083,,Cameroons,,1769-03-21,,,,,,,.125,with estimates,yes,-0.0086455331412103,,3,21mar1769,,,,,,,,,,,1769,,,,,,1769,1770,91083,.11206897,4.7535901,4.8543711,Investor,3129361,7.4781699,1751-1775,Gulf of Guinea,,385.20001,0,344,0,39598.559,0,35122.398,0,385.20001,344,39598.559,35122.398,316.78848,5.7582345,2.4691229,2730.9353,2.7309353,7.9123993,-.10695745
NR052,Gulf of Guinea,1,English,1769,1769,164,140,387,1,06/14/1769,06/14/1769,,,,,,,07/06/1770,07/06/1770,,,,,,,1,1,42,24,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,10,0,80,0,42.95030212402344,0,.899616,3.1581104,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,King of Prussia,,"Davenport, William",Thomas Staniforth,,91409,,Cameroons,,1769-04-16,,,,,,,.125,with estimates,yes,-0.0018181818181818,,4,16apr1769,,,,,,,,,,,1769,,,,,,1769,1770,91409,.14634146,5.0998664,5.2056537,Investor,3129361,7.4781699,1751-1775,Gulf of Guinea,5.9584246,610.5,0,549,0,62759.402,0,56052.902,0,610.5,549,62759.402,56052.902,502.07523,6.21875,2.7541153,3061.4343,3.0614343,8.026639,-.1007371
NR053,Gulf of Guinea,2,English,1769,1769,110,110,,1,10/01/1769,10/01/1769,,,,,,,,,,,,,,,16,14,2,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,4,0,42.95030212402344,0,.60340101,3.1581104,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,William,,"Davenport, William",William Davenport,,91585,,Cameroons,,1769-10-01,,,,,,,.25,yes,yes,0.190893169877408,,10,01oct1769,,,,,,,,,,,1769,,,,,,1769,1770,91585,0,4.7004805,5.2056537,Investor,3129361,7.4781699,1751-1775,Gulf of Guinea,,571,0,680,0,58698.801,0,69428,0,571,680,58698.801,69428,234.7952,5.4587135,1.2879604,2134.5017,2.1345017,7.6659884,.19089317
NR054,Gulf of Guinea,2,English,1769,1769,338,295,425,1,10/15/1769,10/15/1769,,,,,,,12/14/1770,12/14/1770,,,,,,,1,1,40,32,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,2,0,70,0,42.95030212402344,1,1.2412781,3.1581104,Nation at peace,No major European war or nation at war,272.29999,.13,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Plumper,,"Davenport, William",John White,,91429,,Benin,,1769-10-15,,,,,,,.125,yes,yes,-0.0122189638318671,,10,15oct1769,,,,,,,,,,,1769,,,,,,1769,1770,91429,.12721893,5.8230457,5.6069045,Investor,3129361,7.4781699,1751-1775,Gulf of Guinea,6.0520892,936,0,1010.5,87,96220.797,0,103172.05,8882.7002,936,923.5,96220.797,94289.344,769.76636,6.6460872,2.8269055,2277.4153,2.2774153,7.7307963,-.013354701
NR055,Gulf of Guinea,1,English,1770,1770,245,210,227,1,05/08/1770,05/08/1770,,,,,,,12/21/1770,12/21/1770,,,,,,,3,3,46,27,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,7,0,80,0,41.31495666503906,1,1.9095869,3.6561909,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Kildare,,"Davenport, William",Alexander Nottingham,,90958,,Bonny,,1770-05-08,,,,,,,.0625,yes,with estimates,-0.135446685878963,,5,08may1770,,,,,,,,,,,1770,,,,,,1770,1771,90958,.14285715,5.5012584,4.8543711,Investor,3132900,7.478735,1751-1775,Gulf of Guinea,5.4249501,385.20001,0,333,0,39328.922,0,34132.5,0,385.20001,333,39328.922,34132.5,629.26276,6.4445491,4.9046202,2568.4194,2.5684195,7.8510461,-.13551405
NR056,Gulf of Guinea,2,English,1770,1771,365,206,550,1,04/06/1770,04/06/1770,,,,,,,10/08/1771,10/08/1771,,,,,,,4,3,71,48,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,5,0,72,0,40.60084915161133,1,1.2975471,3.2742622,Nation at peace,No major European war or nation at war,281.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,True Blue,,"Davenport, William",Christopher Hassell,,91643,,Benin,,1770-04-06,,,,,,,.125,yes,yes,-0.205905826017558,,4,06apr1770,,,,,,,,,,,1770,,,,,,1770,1771,91643,.43561643,5.8998976,5.6394215,Investor,3136441,7.4792995,1751-1775,Gulf of Guinea,6.3099184,1253,0,995,0,127931.3,0,102684,0,1253,995,127931.3,102684,1023.4504,6.9309349,3.638288,2803.9736,2.8039737,7.9387927,-.20590582
NR057,Gulf of Guinea,2,English,1770,1770,270,220,373,1,05/16/1770,05/16/1770,,,,,,,05/24/1771,05/24/1771,,,,,,,18,16,14,11,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,17,0,41.31495666503906,0,1.3982393,3.6561909,Nation at peace,No major European war or nation at war,193.10001,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Union,,"Davenport, William",William Davenport,,91356,,Cameroons,,1770-05-16,,,,,,,.25,yes,yes,0.316151202749141,,5,16may1770,,,,,,,,,,,1770,,,,,,1770,1771,91356,.18518518,5.5984221,5.2632084,Investor,3132900,7.478735,1751-1775,Gulf of Guinea,5.9215784,1455,7,1908,0,148555.5,714.70001,195570,0,1448,1908,147840.8,195570,591.36316,6.3824301,3.0624709,2190.2339,2.1902339,7.6917634,.31767955
NR058,Gulf of Guinea,2,English,1771,1771,348,284,338,1,07/17/1771,07/17/1771,,,,,,,06/19/1772,06/19/1772,,,,,,,0,0,48,33,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,1,1,70,0,40.60084915161133,1,1.2780023,3.2742622,Nation at peace,No major European war or nation at war,272.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Plumper,,"Davenport, William",Thomas Foxcroft,,91430,,Bonny,,1771-07-17,,,,,,,.125,yes,yes,0.0176348547717842,,7,17jul1771,,,,,,,,,,,1771,,,,,,1771,1772,91430,.18390805,5.8522024,5.6069045,Investor,3136441,7.4792995,1751-1775,Gulf of Guinea,5.8230457,964,0,981,0,98810,0,101239.2,0,964,981,98810,101239.2,790.47998,6.6726403,2.9029746,2271.4941,2.2714942,7.7281933,.017634856
NR059,West,2,English,1771,1771,352,287,356,1,09/17/1771,09/17/1771,,,,,,,09/07/1772,09/07/1772,,,,,,,0,0,33,8,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,2,0,55,0,40.60084915161133,0,2.7435696,3.2742622,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Patty,,"Davenport, William",Edward Chaffers,,91694,,Windward Coast,,1771-09-17,,,,,,,.125,yes,yes,0.13745704467354,,9,17sep1771,,,,,,,,,,,1771,,,,,,1771,1772,91694,.18465909,5.8636312,4.8543711,Investor,3136441,7.4792995,1751-1775,West,5.8749309,582,0,662,0,59655,0,68318.398,0,582,662,59655,68318.398,477.23999,6.1680193,3.7197192,1355.7954,1.3557954,7.2121434,.13745704
NR060,Gulf of Guinea,2,English,1771,1771,239,205,372,1,05/19/1771,05/19/1771,,,,,,,05/25/1772,05/25/1772,,,,,,,2,2,50,29,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,10,0,80,0,40.60084915161133,0,1.3110257,3.2742622,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,King of Prussia,,"Davenport, William",Thomas Staniforth,,91410,,Cameroons,,1771-05-19,,,,,,,.125,yes,yes,0.506717850287908,,5,19may1771,,,,,,,,,,,1771,,,,,,1771,1772,91410,.14225942,5.4764633,5.2056537,Investor,3136441,7.4792995,1751-1775,Gulf of Guinea,5.9188938,521,5,780,0,53402.5,512.5,80496,0,516,780,52890,80496,423.12,6.0476556,2.3210092,1770.3766,1.7703766,7.4789476,.51162791
